Original image dimensions: 1520 x 1004
Resizing image to 320 x 320.
Adjusted image dimensions: 320 x 320
[INFO] Testing SBPL planner
About to run PlottingUtils::createPlanner: 
About to run PlottingUtils::createPlanner: 
Planner is running
Starting trajectory generation with debug output...
Segment 1: Length=0.0707107, Heading Change=nan, Curvature Velocity Limit=1
Time: 31.75, Position: (3.70, 12.13), Velocity: 0.02, Acceleration: 0.70
Time: 31.80, Position: (3.70, 12.13), Velocity: 0.05, Acceleration: -0.70
Time: 31.85, Position: (3.71, 12.13), Velocity: 0.02, Acceleration: 0.70
Time: 31.90, Position: (3.71, 12.13), Velocity: 0.05, Acceleration: -0.70
Time: 31.95, Position: (3.71, 12.13), Velocity: 0.02, Acceleration: 0.70
Time: 32.00, Position: (3.71, 12.13), Velocity: 0.05, Acceleration: -0.70
Time: 32.05, Position: (3.71, 12.13), Velocity: 0.02, Acceleration: 0.70
Time: 32.10, Position: (3.71, 12.13), Velocity: 0.05, Acceleration: -0.70
Time: 32.15, Position: (3.71, 12.14), Velocity: 0.02, Acceleration: 0.70
Time: 32.20, Position: (3.71, 12.14), Velocity: 0.05, Acceleration: -0.70
Time: 32.25, Position: (3.72, 12.14), Velocity: 0.02, Acceleration: 0.70
Time: 32.30, Position: (3.72, 12.14), Velocity: 0.05, Acceleration: -0.70
Time: 32.35, Position: (3.72, 12.14), Velocity: 0.02, Acceleration: 0.70
Time: 32.40, Position: (3.72, 12.14), Velocity: 0.05, Acceleration: -0.70
Time: 32.45, Position: (3.72, 12.14), Velocity: 0.02, Acceleration: 0.70
Time: 32.50, Position: (3.72, 12.14), Velocity: 0.05, Acceleration: -0.70
Time: 32.55, Position: (3.72, 12.14), Velocity: 0.02, Acceleration: 0.70
Time: 32.60, Position: (3.72, 12.14), Velocity: 0.05, Acceleration: -0.70
Time: 32.65, Position: (3.73, 12.15), Velocity: 0.02, Acceleration: 0.70
Time: 32.70, Position: (3.73, 12.15), Velocity: 0.05, Acceleration: -0.70
Time: 32.75, Position: (3.73, 12.15), Velocity: 0.02, Acceleration: 0.70
Time: 32.80, Position: (3.73, 12.15), Velocity: 0.05, Acceleration: -0.70
Time: 32.85, Position: (3.73, 12.15), Velocity: 0.02, Acceleration: 0.70
Time: 32.90, Position: (3.73, 12.15), Velocity: 0.05, Acceleration: -0.70
Time: 32.95, Position: (3.73, 12.15), Velocity: 0.02, Acceleration: 0.70
Time: 33.00, Position: (3.73, 12.15), Velocity: 0.05, Acceleration: -0.70
Time: 33.05, Position: (3.74, 12.15), Velocity: 0.02, Acceleration: 0.70
Time: 33.10, Position: (3.74, 12.16), Velocity: 0.05, Acceleration: -0.70
Time: 33.15, Position: (3.74, 12.16), Velocity: 0.02, Acceleration: 0.70
Time: 33.20, Position: (3.74, 12.16), Velocity: 0.05, Acceleration: -0.70
Time: 33.25, Position: (3.74, 12.16), Velocity: 0.02, Acceleration: 0.70
Time: 33.30, Position: (3.74, 12.16), Velocity: 0.05, Acceleration: -0.70
Time: 33.35, Position: (3.74, 12.16), Velocity: 0.02, Acceleration: 0.70
Time: 33.40, Position: (3.74, 12.16), Velocity: 0.05, Acceleration: -0.70
Time: 33.45, Position: (3.75, 12.16), Velocity: 0.02, Acceleration: 0.70
Time: 33.50, Position: (3.75, 12.16), Velocity: 0.05, Acceleration: -0.70
Time: 33.55, Position: (3.75, 12.16), Velocity: 0.02, Acceleration: 0.70
Time: 33.60, Position: (3.75, 12.17), Velocity: 0.05, Acceleration: -0.70
Time: 33.65, Position: (3.75, 12.17), Velocity: 0.02, Acceleration: 0.70
Time: 33.70, Position: (3.75, 12.17), Velocity: 0.05, Acceleration: -0.70
Time: 33.75, Position: (3.75, 12.17), Velocity: 0.02, Acceleration: 0.70
Time: 33.80, Position: (3.75, 12.17), Velocity: 0.05, Acceleration: -0.70
Time: 33.85, Position: (3.75, 12.17), Velocity: 0.02, Acceleration: 0.70
Time: 33.90, Position: (3.76, 12.17), Velocity: 0.05, Acceleration: -0.70
Time: 33.95, Position: (3.76, 12.17), Velocity: 0.02, Acceleration: 0.70
Time: 34.00, Position: (3.76, 12.17), Velocity: 0.05, Acceleration: -0.70
Time: 34.05, Position: (3.76, 12.17), Velocity: 0.02, Acceleration: 0.70
Time: 34.10, Position: (3.76, 12.18), Velocity: 0.05, Acceleration: -0.70
Time: 34.15, Position: (3.76, 12.18), Velocity: 0.02, Acceleration: 0.70
Time: 34.20, Position: (3.76, 12.18), Velocity: 0.05, Acceleration: -0.70
Time: 34.25, Position: (3.76, 12.18), Velocity: 0.02, Acceleration: 0.70
Time: 34.30, Position: (3.77, 12.18), Velocity: 0.05, Acceleration: -0.70
Time: 34.35, Position: (3.77, 12.18), Velocity: 0.02, Acceleration: 0.70
Time: 34.40, Position: (3.77, 12.18), Velocity: 0.05, Acceleration: -0.70
Time: 34.45, Position: (3.77, 12.18), Velocity: 0.02, Acceleration: 0.70
Time: 34.50, Position: (3.77, 12.18), Velocity: 0.05, Acceleration: -0.70
Time: 34.55, Position: (3.77, 12.18), Velocity: 0.02, Acceleration: 0.70
Time: 34.60, Position: (3.77, 12.19), Velocity: 0.05, Acceleration: -0.70
Time: 34.65, Position: (3.77, 12.19), Velocity: 0.02, Acceleration: 0.70
Time: 34.70, Position: (3.78, 12.19), Velocity: 0.05, Acceleration: -0.70
Time: 34.75, Position: (3.78, 12.19), Velocity: 0.02, Acceleration: 0.70
Time: 34.80, Position: (3.78, 12.19), Velocity: 0.05, Acceleration: -0.70
Time: 34.85, Position: (3.78, 12.19), Velocity: 0.02, Acceleration: 0.70
Time: 34.90, Position: (3.78, 12.19), Velocity: 0.05, Acceleration: -0.70
Time: 34.95, Position: (3.78, 12.19), Velocity: 0.02, Acceleration: 0.70
Time: 35.00, Position: (3.78, 12.19), Velocity: 0.05, Acceleration: -0.70
Time: 35.05, Position: (3.78, 12.19), Velocity: 0.02, Acceleration: 0.70
Time: 35.10, Position: (3.79, 12.20), Velocity: 0.05, Acceleration: -0.70
Time: 35.15, Position: (3.79, 12.20), Velocity: 0.02, Acceleration: 0.70
Time: 35.20, Position: (3.79, 12.20), Velocity: 0.05, Acceleration: -0.70
Time: 35.25, Position: (3.79, 12.20), Velocity: 0.02, Acceleration: 0.70
Time: 35.30, Position: (3.79, 12.20), Velocity: 0.05, Acceleration: -0.70
Time: 35.35, Position: (3.79, 12.20), Velocity: 0.02, Acceleration: 0.70
Time: 35.40, Position: (3.79, 12.20), Velocity: 0.05, Acceleration: -0.70
Time: 35.45, Position: (3.79, 12.20), Velocity: 0.02, Acceleration: 0.70
Time: 35.50, Position: (3.80, 12.20), Velocity: 0.05, Acceleration: -0.70
Time: 35.55, Position: (3.80, 12.20), Velocity: 0.02, Acceleration: 0.70
Time: 35.60, Position: (3.80, 12.21), Velocity: 0.05, Acceleration: -0.70
Time: 35.65, Position: (3.80, 12.21), Velocity: 0.02, Acceleration: 0.70
Time: 35.70, Position: (3.80, 12.21), Velocity: 0.05, Acceleration: -0.70
Time: 35.75, Position: (3.80, 12.21), Velocity: 0.02, Acceleration: 0.70
Time: 35.80, Position: (3.80, 12.21), Velocity: 0.05, Acceleration: -0.70
Time: 35.85, Position: (3.80, 12.21), Velocity: 0.02, Acceleration: 0.70
Time: 35.90, Position: (3.81, 12.21), Velocity: 0.05, Acceleration: -0.70
Time: 35.95, Position: (3.81, 12.21), Velocity: 0.02, Acceleration: 0.70
Time: 36.00, Position: (3.81, 12.21), Velocity: 0.05, Acceleration: -0.70
Time: 36.05, Position: (3.81, 12.21), Velocity: 0.02, Acceleration: 0.70
Time: 36.10, Position: (3.81, 12.22), Velocity: 0.05, Acceleration: -0.70
Time: 36.15, Position: (3.81, 12.22), Velocity: 0.02, Acceleration: 0.70
Time: 36.20, Position: (3.81, 12.22), Velocity: 0.05, Acceleration: -0.70
Time: 36.25, Position: (3.81, 12.22), Velocity: 0.02, Acceleration: 0.70
Time: 36.30, Position: (3.82, 12.22), Velocity: 0.05, Acceleration: -0.70
Time: 36.35, Position: (3.82, 12.22), Velocity: 0.02, Acceleration: 0.70
Time: 36.40, Position: (3.82, 12.22), Velocity: 0.05, Acceleration: -0.70
Time: 36.45, Position: (3.82, 12.22), Velocity: 0.02, Acceleration: 0.70
Time: 36.50, Position: (3.82, 12.22), Velocity: 0.05, Acceleration: -0.70
Time: 36.55, Position: (3.82, 12.22), Velocity: 0.02, Acceleration: 0.70
Time: 36.60, Position: (3.82, 12.23), Velocity: 0.05, Acceleration: -0.70
Time: 36.65, Position: (3.82, 12.23), Velocity: 0.02, Acceleration: 0.70
Time: 36.70, Position: (3.83, 12.23), Velocity: 0.05, Acceleration: -0.70
Time: 36.75, Position: (3.83, 12.23), Velocity: 0.02, Acceleration: 0.70
Time: 36.80, Position: (3.83, 12.23), Velocity: 0.05, Acceleration: -0.70
Time: 36.85, Position: (3.83, 12.23), Velocity: 0.02, Acceleration: 0.70
Time: 36.90, Position: (3.83, 12.23), Velocity: 0.05, Acceleration: -0.70
Time: 36.95, Position: (3.83, 12.23), Velocity: 0.02, Acceleration: 0.70
Time: 37.00, Position: (3.83, 12.23), Velocity: 0.05, Acceleration: -0.70
Time: 37.05, Position: (3.83, 12.24), Velocity: 0.02, Acceleration: 0.70
Time: 37.10, Position: (3.84, 12.24), Velocity: 0.05, Acceleration: -0.70
Time: 37.15, Position: (3.84, 12.24), Velocity: 0.02, Acceleration: 0.70
Time: 37.20, Position: (3.84, 12.24), Velocity: 0.05, Acceleration: -0.70
Time: 37.25, Position: (3.84, 12.24), Velocity: 0.02, Acceleration: 0.70
Time: 37.30, Position: (3.84, 12.24), Velocity: 0.05, Acceleration: -0.70
Time: 37.35, Position: (3.84, 12.24), Velocity: 0.02, Acceleration: 0.70
Time: 37.40, Position: (3.84, 12.24), Velocity: 0.05, Acceleration: -0.70
Time: 37.45, Position: (3.84, 12.24), Velocity: 0.02, Acceleration: 0.70
Time: 37.50, Position: (3.85, 12.24), Velocity: 0.05, Acceleration: -0.70
Time: 37.55, Position: (3.85, 12.25), Velocity: 0.02, Acceleration: 0.70
Time: 37.60, Position: (3.85, 12.25), Velocity: 0.05, Acceleration: -0.70
Time: 37.65, Position: (3.85, 12.25), Velocity: 0.02, Acceleration: 0.70
Time: 37.70, Position: (3.85, 12.25), Velocity: 0.05, Acceleration: -0.70
Time: 37.75, Position: (3.85, 12.25), Velocity: 0.02, Acceleration: 0.70
Time: 37.80, Position: (3.85, 12.25), Velocity: 0.05, Acceleration: -0.70
Time: 37.85, Position: (3.85, 12.25), Velocity: 0.02, Acceleration: 0.70
Time: 37.90, Position: (3.85, 12.25), Velocity: 0.05, Acceleration: -0.70
Time: 37.95, Position: (3.86, 12.25), Velocity: 0.02, Acceleration: 0.70
Time: 38.00, Position: (3.86, 12.25), Velocity: 0.05, Acceleration: -0.70
Time: 38.05, Position: (3.86, 12.26), Velocity: 0.02, Acceleration: 0.70
Time: 38.10, Position: (3.86, 12.26), Velocity: 0.05, Acceleration: -0.70
Time: 38.15, Position: (3.86, 12.26), Velocity: 0.02, Acceleration: 0.70
Time: 38.20, Position: (3.86, 12.26), Velocity: 0.05, Acceleration: -0.70
Time: 38.25, Position: (3.86, 12.26), Velocity: 0.02, Acceleration: 0.70
Time: 38.30, Position: (3.86, 12.26), Velocity: 0.05, Acceleration: -0.70
Time: 38.35, Position: (3.87, 12.26), Velocity: 0.02, Acceleration: 0.70
Time: 38.40, Position: (3.87, 12.26), Velocity: 0.05, Acceleration: -0.70
Time: 38.45, Position: (3.87, 12.26), Velocity: 0.02, Acceleration: 0.70
Time: 38.50, Position: (3.87, 12.26), Velocity: 0.05, Acceleration: -0.70
Time: 38.55, Position: (3.87, 12.27), Velocity: 0.02, Acceleration: 0.70
Time: 38.60, Position: (3.87, 12.27), Velocity: 0.05, Acceleration: -0.70
Time: 38.65, Position: (3.87, 12.27), Velocity: 0.02, Acceleration: 0.70
Time: 38.70, Position: (3.87, 12.27), Velocity: 0.05, Acceleration: -0.70
Time: 38.75, Position: (3.88, 12.27), Velocity: 0.02, Acceleration: 0.70
Time: 38.80, Position: (3.88, 12.27), Velocity: 0.05, Acceleration: -0.70
Time: 38.85, Position: (3.88, 12.27), Velocity: 0.02, Acceleration: 0.70
Time: 38.90, Position: (3.88, 12.27), Velocity: 0.05, Acceleration: -0.70
Time: 38.95, Position: (3.88, 12.27), Velocity: 0.02, Acceleration: 0.70
Time: 39.00, Position: (3.88, 12.27), Velocity: 0.05, Acceleration: -0.70
Time: 39.05, Position: (3.88, 12.28), Velocity: 0.02, Acceleration: 0.70
Time: 39.10, Position: (3.88, 12.28), Velocity: 0.05, Acceleration: -0.70
Time: 39.15, Position: (3.89, 12.28), Velocity: 0.02, Acceleration: 0.70
Time: 39.20, Position: (3.89, 12.28), Velocity: 0.05, Acceleration: -0.70
Time: 39.25, Position: (3.89, 12.28), Velocity: 0.02, Acceleration: 0.70
Time: 39.30, Position: (3.89, 12.28), Velocity: 0.05, Acceleration: -0.70
Time: 39.35, Position: (3.89, 12.28), Velocity: 0.02, Acceleration: 0.70
Time: 39.40, Position: (3.89, 12.28), Velocity: 0.05, Acceleration: -0.70
Time: 39.45, Position: (3.89, 12.28), Velocity: 0.02, Acceleration: 0.70
Time: 39.50, Position: (3.89, 12.28), Velocity: 0.05, Acceleration: -0.70
Time: 39.55, Position: (3.90, 12.29), Velocity: 0.02, Acceleration: 0.70
Time: 39.60, Position: (3.90, 12.29), Velocity: 0.05, Acceleration: -0.70
Time: 39.65, Position: (3.90, 12.29), Velocity: 0.02, Acceleration: 0.70
Time: 39.70, Position: (3.90, 12.29), Velocity: 0.05, Acceleration: -0.70
Time: 39.75, Position: (3.90, 12.29), Velocity: 0.02, Acceleration: 0.70
Time: 39.80, Position: (3.90, 12.29), Velocity: 0.05, Acceleration: -0.70
Time: 39.85, Position: (3.90, 12.29), Velocity: 0.02, Acceleration: 0.70
Time: 39.90, Position: (3.90, 12.29), Velocity: 0.05, Acceleration: -0.70
Time: 39.95, Position: (3.91, 12.29), Velocity: 0.02, Acceleration: 0.70
Time: 40.00, Position: (3.91, 12.29), Velocity: 0.05, Acceleration: -0.70
Time: 40.05, Position: (3.91, 12.30), Velocity: 0.02, Acceleration: 0.70
Time: 40.10, Position: (3.91, 12.30), Velocity: 0.05, Acceleration: -0.70
Time: 40.15, Position: (3.91, 12.30), Velocity: 0.02, Acceleration: 0.70
Time: 40.20, Position: (3.91, 12.30), Velocity: 0.05, Acceleration: -0.70
Time: 40.25, Position: (3.91, 12.30), Velocity: 0.02, Acceleration: 0.70
Time: 40.30, Position: (3.91, 12.30), Velocity: 0.05, Acceleration: -0.70
Time: 40.35, Position: (3.92, 12.30), Velocity: 0.02, Acceleration: 0.70
Time: 40.40, Position: (3.92, 12.30), Velocity: 0.05, Acceleration: -0.70
Time: 40.45, Position: (3.92, 12.30), Velocity: 0.02, Acceleration: 0.70
Time: 40.50, Position: (3.92, 12.30), Velocity: 0.05, Acceleration: -0.70
Time: 40.55, Position: (3.92, 12.31), Velocity: 0.02, Acceleration: 0.70
Time: 40.60, Position: (3.92, 12.31), Velocity: 0.05, Acceleration: -0.70
Time: 40.65, Position: (3.92, 12.31), Velocity: 0.02, Acceleration: 0.70
Time: 40.70, Position: (3.92, 12.31), Velocity: 0.05, Acceleration: -0.70
Time: 40.75, Position: (3.93, 12.31), Velocity: 0.02, Acceleration: 0.70
Time: 40.80, Position: (3.93, 12.31), Velocity: 0.05, Acceleration: -0.70
Time: 40.85, Position: (3.93, 12.31), Velocity: 0.02, Acceleration: 0.70
Time: 40.90, Position: (3.93, 12.31), Velocity: 0.05, Acceleration: -0.70
Time: 40.95, Position: (3.93, 12.31), Velocity: 0.02, Acceleration: 0.70
Time: 41.00, Position: (3.93, 12.32), Velocity: 0.05, Acceleration: -0.70
Time: 41.05, Position: (3.93, 12.32), Velocity: 0.02, Acceleration: 0.70
Time: 41.10, Position: (3.93, 12.32), Velocity: 0.05, Acceleration: -0.70
Time: 41.15, Position: (3.94, 12.32), Velocity: 0.02, Acceleration: 0.70
Time: 41.20, Position: (3.94, 12.32), Velocity: 0.05, Acceleration: -0.70
Time: 41.25, Position: (3.94, 12.32), Velocity: 0.02, Acceleration: 0.70
Time: 41.30, Position: (3.94, 12.32), Velocity: 0.05, Acceleration: -0.70
Time: 41.35, Position: (3.94, 12.32), Velocity: 0.02, Acceleration: 0.70
Time: 41.40, Position: (3.94, 12.32), Velocity: 0.05, Acceleration: -0.70
Time: 41.45, Position: (3.94, 12.32), Velocity: 0.02, Acceleration: 0.70
Time: 41.50, Position: (3.94, 12.33), Velocity: 0.05, Acceleration: -0.70
Time: 41.55, Position: (3.94, 12.33), Velocity: 0.02, Acceleration: 0.70
Time: 41.60, Position: (3.95, 12.33), Velocity: 0.05, Acceleration: -0.70
Time: 41.65, Position: (3.95, 12.33), Velocity: 0.02, Acceleration: 0.70
Time: 41.70, Position: (3.95, 12.33), Velocity: 0.05, Acceleration: -0.70
Time: 41.75, Position: (3.95, 12.33), Velocity: 0.02, Acceleration: 0.70
Time: 41.80, Position: (3.95, 12.33), Velocity: 0.05, Acceleration: -0.70
Time: 41.85, Position: (3.95, 12.33), Velocity: 0.02, Acceleration: 0.70
Time: 41.90, Position: (3.95, 12.33), Velocity: 0.05, Acceleration: -0.70
Time: 41.95, Position: (3.95, 12.33), Velocity: 0.02, Acceleration: 0.70
Time: 42.00, Position: (3.96, 12.34), Velocity: 0.05, Acceleration: -0.70
Time: 42.05, Position: (3.96, 12.34), Velocity: 0.02, Acceleration: 0.70
Time: 42.10, Position: (3.96, 12.34), Velocity: 0.05, Acceleration: -0.70
Time: 42.15, Position: (3.96, 12.34), Velocity: 0.02, Acceleration: 0.70
Time: 42.20, Position: (3.96, 12.34), Velocity: 0.05, Acceleration: -0.70
Time: 42.25, Position: (3.96, 12.34), Velocity: 0.02, Acceleration: 0.70
Time: 42.30, Position: (3.96, 12.34), Velocity: 0.05, Acceleration: -0.70
Time: 42.35, Position: (3.96, 12.34), Velocity: 0.02, Acceleration: 0.70
Time: 42.40, Position: (3.97, 12.34), Velocity: 0.05, Acceleration: -0.70
Time: 42.45, Position: (3.97, 12.34), Velocity: 0.02, Acceleration: 0.70
Time: 42.50, Position: (3.97, 12.35), Velocity: 0.05, Acceleration: -0.70
Time: 42.55, Position: (3.97, 12.35), Velocity: 0.02, Acceleration: 0.70
Time: 42.60, Position: (3.97, 12.35), Velocity: 0.05, Acceleration: -0.70
Time: 42.65, Position: (3.97, 12.35), Velocity: 0.02, Acceleration: 0.70
Time: 42.70, Position: (3.97, 12.35), Velocity: 0.05, Acceleration: -0.70
Time: 42.75, Position: (3.97, 12.35), Velocity: 0.02, Acceleration: 0.70
Time: 42.80, Position: (3.98, 12.35), Velocity: 0.05, Acceleration: -0.70
Time: 42.85, Position: (3.98, 12.35), Velocity: 0.02, Acceleration: 0.70
Time: 42.90, Position: (3.98, 12.35), Velocity: 0.05, Acceleration: -0.70
Time: 42.95, Position: (3.98, 12.35), Velocity: 0.02, Acceleration: 0.70
Time: 43.00, Position: (3.98, 12.36), Velocity: 0.05, Acceleration: -0.70
Time: 43.05, Position: (3.98, 12.36), Velocity: 0.02, Acceleration: 0.70
Time: 43.10, Position: (3.98, 12.36), Velocity: 0.05, Acceleration: -0.70
Time: 43.15, Position: (3.98, 12.36), Velocity: 0.02, Acceleration: 0.70
Time: 43.20, Position: (3.99, 12.36), Velocity: 0.05, Acceleration: -0.70
Time: 43.25, Position: (3.99, 12.36), Velocity: 0.02, Acceleration: 0.70
Time: 43.30, Position: (3.99, 12.36), Velocity: 0.05, Acceleration: -0.70
Time: 43.35, Position: (3.99, 12.36), Velocity: 0.02, Acceleration: 0.70
Time: 43.40, Position: (3.99, 12.36), Velocity: 0.05, Acceleration: -0.70
Time: 43.45, Position: (3.99, 12.36), Velocity: 0.02, Acceleration: 0.70
Time: 43.50, Position: (3.99, 12.37), Velocity: 0.05, Acceleration: -0.70
Time: 43.55, Position: (3.99, 12.37), Velocity: 0.02, Acceleration: 0.70
Time: 43.60, Position: (4.00, 12.37), Velocity: 0.05, Acceleration: -0.70
Time: 43.65, Position: (4.00, 12.37), Velocity: 0.02, Acceleration: 0.70
Time: 43.70, Position: (4.00, 12.37), Velocity: 0.05, Acceleration: -0.70
Time: 43.75, Position: (4.00, 12.37), Velocity: 0.02, Acceleration: 0.70
Time: 43.80, Position: (4.00, 12.37), Velocity: 0.05, Acceleration: -0.70
Time: 43.85, Position: (4.00, 12.37), Velocity: 0.02, Acceleration: 0.70
Time: 43.90, Position: (4.00, 12.37), Velocity: 0.05, Acceleration: -0.70
Time: 43.95, Position: (4.00, 12.37), Velocity: 0.02, Acceleration: 0.70
Time: 44.00, Position: (4.01, 12.38), Velocity: 0.05, Acceleration: -0.70
Time: 44.05, Position: (4.01, 12.38), Velocity: 0.02, Acceleration: 0.70
Time: 44.10, Position: (4.01, 12.38), Velocity: 0.05, Acceleration: -0.70
Time: 44.15, Position: (4.01, 12.38), Velocity: 0.02, Acceleration: 0.70
Time: 44.20, Position: (4.01, 12.38), Velocity: 0.05, Acceleration: -0.70
Time: 44.25, Position: (4.01, 12.38), Velocity: 0.02, Acceleration: 0.70
Time: 44.30, Position: (4.01, 12.38), Velocity: 0.05, Acceleration: -0.70
Time: 44.35, Position: (4.01, 12.38), Velocity: 0.02, Acceleration: 0.70
Time: 44.40, Position: (4.02, 12.38), Velocity: 0.05, Acceleration: -0.70
Time: 44.45, Position: (4.02, 12.39), Velocity: 0.02, Acceleration: 0.70
Time: 44.50, Position: (4.02, 12.39), Velocity: 0.05, Acceleration: -0.70
Time: 44.55, Position: (4.02, 12.39), Velocity: 0.02, Acceleration: 0.70
Time: 44.60, Position: (4.02, 12.39), Velocity: 0.05, Acceleration: -0.70
Time: 44.65, Position: (4.02, 12.39), Velocity: 0.02, Acceleration: 0.70
Time: 44.70, Position: (4.02, 12.39), Velocity: 0.05, Acceleration: -0.70
Time: 44.75, Position: (4.02, 12.39), Velocity: 0.02, Acceleration: 0.70
Time: 44.80, Position: (4.03, 12.39), Velocity: 0.05, Acceleration: -0.70
Time: 44.85, Position: (4.03, 12.39), Velocity: 0.02, Acceleration: 0.70
Time: 44.90, Position: (4.03, 12.39), Velocity: 0.05, Acceleration: -0.70
Time: 44.95, Position: (4.03, 12.40), Velocity: 0.02, Acceleration: 0.70
Time: 45.00, Position: (4.03, 12.40), Velocity: 0.05, Acceleration: -0.70
Time: 45.05, Position: (4.03, 12.40), Velocity: 0.02, Acceleration: 0.70
Time: 45.10, Position: (4.03, 12.40), Velocity: 0.05, Acceleration: -0.70
Time: 45.15, Position: (4.03, 12.40), Velocity: 0.02, Acceleration: 0.70
Time: 45.20, Position: (4.04, 12.40), Velocity: 0.05, Acceleration: -0.70
Time: 45.25, Position: (4.04, 12.40), Velocity: 0.02, Acceleration: 0.70
Time: 45.30, Position: (4.04, 12.40), Velocity: 0.05, Acceleration: -0.70
Time: 45.35, Position: (4.04, 12.40), Velocity: 0.02, Acceleration: 0.70
Time: 45.40, Position: (4.04, 12.40), Velocity: 0.05, Acceleration: -0.70
Time: 45.45, Position: (4.04, 12.41), Velocity: 0.02, Acceleration: 0.70
Time: 45.50, Position: (4.04, 12.41), Velocity: 0.05, Acceleration: -0.70
Time: 45.55, Position: (4.04, 12.41), Velocity: 0.02, Acceleration: 0.70
Time: 45.60, Position: (4.04, 12.41), Velocity: 0.05, Acceleration: -0.70
Time: 45.65, Position: (4.05, 12.41), Velocity: 0.02, Acceleration: 0.70
Time: 45.70, Position: (4.05, 12.41), Velocity: 0.05, Acceleration: -0.70
Time: 45.75, Position: (4.05, 12.41), Velocity: 0.02, Acceleration: 0.70
Time: 45.80, Position: (4.05, 12.41), Velocity: 0.05, Acceleration: -0.70
Time: 45.85, Position: (4.05, 12.41), Velocity: 0.02, Acceleration: 0.70
Time: 45.90, Position: (4.05, 12.41), Velocity: 0.05, Acceleration: -0.70
